x,u
0.000000e+000,1.000000e+000
1.000000e-002,4.012610e-001
2.000000e-002,2.088777e-001
3.000000e-002,1.462859e-001
4.000000e-002,1.107844e-001
5.000000e-002,8.784811e-002
6.000000e-002,7.189980e-002
7.000000e-002,6.013798e-002
8.000000e-002,5.111594e-002
9.000000e-002,4.398358e-002
1.000000e-001,3.821130e-002
1.100000e-001,3.345148e-002
1.200000e-001,2.946630e-002
1.300000e-001,2.608748e-002
1.400000e-001,2.319253e-002
1.500000e-001,2.069011e-002
1.600000e-001,1.851070e-002
1.700000e-001,1.660039e-002
1.800000e-001,1.491674e-002
1.900000e-001,1.342582e-002
2.000000e-001,1.210021e-002
2.100000e-001,1.091742e-002
2.200000e-001,9.858893e-003
2.300000e-001,8.909103e-003
2.400000e-001,8.054984e-003
2.500000e-001,7.285441e-003
2.600000e-001,6.590980e-003
2.700000e-001,5.963427e-003
2.800000e-001,5.395696e-003
2.900000e-001,4.881612e-003
3.000000e-001,4.415762e-003
3.100000e-001,3.993378e-003
3.200000e-001,3.610243e-003
3.300000e-001,3.262611e-003
3.400000e-001,2.947141e-003
3.500000e-001,2.660842e-003
3.600000e-001,2.401030e-003
3.700000e-001,2.165291e-003
3.800000e-001,1.951443e-003
3.900000e-001,1.757514e-003
4.000000e-001,1.581717e-003
4.100000e-001,1.422428e-003
4.200000e-001,1.278171e-003
4.300000e-001,1.147603e-003
4.400000e-001,1.029499e-003
4.500000e-001,9.227403e-004
4.600000e-001,8.263074e-004
4.700000e-001,7.392679e-004
4.800000e-001,6.607700e-004
4.900000e-001,5.900348e-004
5.000000e-001,5.263506e-004
5.100000e-001,4.690665e-004
5.200000e-001,4.175876e-004
5.300000e-001,3.713703e-004
5.400000e-001,3.299181e-004
5.500000e-001,2.927774e-004
5.600000e-001,2.595345e-004
5.700000e-001,2.298120e-004
5.800000e-001,2.032659e-004
5.900000e-001,1.795829e-004
6.000000e-001,1.584779e-004
6.100000e-001,1.396917e-004
6.200000e-001,1.229889e-004
6.300000e-001,1.081558e-004
6.400000e-001,9.499885e-005
6.500000e-001,8.334260e-005
6.600000e-001,7.302843e-005
6.700000e-001,6.391303e-005
6.800000e-001,5.586706e-005
6.900000e-001,4.877397e-005
7.000000e-001,4.252882e-005
7.100000e-001,3.703726e-005
7.200000e-001,3.221460e-005
7.300000e-001,2.798488e-005
7.400000e-001,2.428010e-005
7.500000e-001,2.103944e-005
7.600000e-001,1.820859e-005
7.700000e-001,1.573913e-005
7.800000e-001,1.358796e-005
7.900000e-001,1.171675e-005
8.000000e-001,1.009149e-005
8.100000e-001,8.682038e-006
8.200000e-001,7.461733e-006
8.300000e-001,6.407036e-006
8.400000e-001,5.497200e-006
8.500000e-001,4.713982e-006
8.600000e-001,4.041375e-006
8.700000e-001,3.465373e-006
8.800000e-001,2.973755e-006
8.900000e-001,2.555898e-006
9.000000e-001,2.202604e-006
9.100000e-001,1.905952e-006
9.200000e-001,1.659164e-006
9.300000e-001,1.456489e-006
9.400000e-001,1.293100e-006
9.500000e-001,1.165016e-006
9.600000e-001,1.068972e-006
9.700000e-001,1.002643e-006
9.800000e-001,9.630698e-007
9.900000e-001,9.547587e-007
