x,u
0.000000e+000,1.000000e+000
1.000000e-002,4.027696e-001
2.000000e-002,2.108664e-001
3.000000e-002,1.484237e-001
4.000000e-002,1.129994e-001
5.000000e-002,9.010501e-002
6.000000e-002,7.417761e-002
7.000000e-002,6.242284e-002
8.000000e-002,5.339769e-002
9.000000e-002,4.625435e-002
1.000000e-001,4.046467e-002
1.100000e-001,3.568205e-002
1.200000e-001,3.166941e-002
1.300000e-001,2.825904e-002
1.400000e-001,2.532893e-002
1.500000e-001,2.278815e-002
1.600000e-001,2.056750e-002
1.700000e-001,1.861340e-002
1.800000e-001,1.688370e-002
1.900000e-001,1.534475e-002
2.000000e-001,1.396936e-002
2.100000e-001,1.273531e-002
2.200000e-001,1.162425e-002
2.300000e-001,1.062089e-002
2.400000e-001,9.712378e-003
2.500000e-001,8.887817e-003
2.600000e-001,8.137914e-003
2.700000e-001,7.454681e-003
2.800000e-001,6.831211e-003
2.900000e-001,6.261498e-003
3.000000e-001,5.740290e-003
3.100000e-001,5.262971e-003
3.200000e-001,4.825466e-003
3.300000e-001,4.424160e-003
3.400000e-001,4.055833e-003
3.500000e-001,3.717609e-003
3.600000e-001,3.406904e-003
3.700000e-001,3.121396e-003
3.800000e-001,2.858987e-003
3.900000e-001,2.617777e-003
4.000000e-001,2.396040e-003
4.100000e-001,2.192209e-003
4.200000e-001,2.004852e-003
4.300000e-001,1.832662e-003
4.400000e-001,1.674440e-003
4.500000e-001,1.529089e-003
4.600000e-001,1.395601e-003
4.700000e-001,1.273048e-003
4.800000e-001,1.160578e-003
4.900000e-001,1.057403e-003
5.000000e-001,9.627972e-004
5.100000e-001,8.760917e-004
5.200000e-001,7.966675e-004
5.300000e-001,7.239527e-004
5.400000e-001,6.574188e-004
5.500000e-001,5.965769e-004
5.600000e-001,5.409747e-004
5.700000e-001,4.901941e-004
5.800000e-001,4.438480e-004
5.900000e-001,4.015783e-004
6.000000e-001,3.630541e-004
6.100000e-001,3.279691e-004
6.200000e-001,2.960402e-004
6.300000e-001,2.670058e-004
6.400000e-001,2.406243e-004
6.500000e-001,2.166724e-004
6.600000e-001,1.949443e-004
6.700000e-001,1.752499e-004
6.800000e-001,1.574142e-004
6.900000e-001,1.412758e-004
7.000000e-001,1.266862e-004
7.100000e-001,1.135088e-004
7.200000e-001,1.016180e-004
7.300000e-001,9.089853e-005
7.400000e-001,8.124459e-005
7.500000e-001,7.255920e-005
7.600000e-001,6.475354e-005
7.700000e-001,5.774638e-005
7.800000e-001,5.146349e-005
7.900000e-001,4.583712e-005
8.000000e-001,4.080555e-005
8.100000e-001,3.631258e-005
8.200000e-001,3.230715e-005
8.300000e-001,2.874295e-005
8.400000e-001,2.557804e-005
8.500000e-001,2.277453e-005
8.600000e-001,2.029826e-005
8.700000e-001,1.811853e-005
8.800000e-001,1.620782e-005
8.900000e-001,1.454158e-005
9.000000e-001,1.309796e-005
9.100000e-001,1.185768e-005
9.200000e-001,1.080377e-005
9.300000e-001,9.921472e-006
9.400000e-001,9.198040e-006
9.500000e-001,8.622670e-006
9.600000e-001,8.186132e-006
9.700000e-001,7.881976e-006
9.800000e-001,7.699410e-006
9.900000e-001,7.660909e-006
