x,u
0.000000e+000,1.000000e+000
1.000000e-002,4.045616e-001
2.000000e-002,2.132302e-001
3.000000e-002,1.509674e-001
4.000000e-002,1.156390e-001
5.000000e-002,9.279983e-002
6.000000e-002,7.690380e-002
7.000000e-002,6.516498e-002
8.000000e-002,5.614476e-002
9.000000e-002,4.899795e-002
1.000000e-001,4.319806e-002
1.100000e-001,3.839961e-002
1.200000e-001,3.436634e-002
1.300000e-001,3.093114e-002
1.400000e-001,2.797245e-002
1.500000e-001,2.539974e-002
1.600000e-001,2.314413e-002
1.700000e-001,2.115233e-002
1.800000e-001,1.938242e-002
1.900000e-001,1.780098e-002
2.000000e-001,1.638103e-002
2.100000e-001,1.510056e-002
2.200000e-001,1.394139e-002
2.300000e-001,1.288841e-002
2.400000e-001,1.192895e-002
2.500000e-001,1.105228e-002
2.600000e-001,1.024926e-002
2.700000e-001,9.512049e-003
2.800000e-001,8.833904e-003
2.900000e-001,8.208958e-003
3.000000e-001,7.632101e-003
3.100000e-001,7.098852e-003
3.200000e-001,6.605266e-003
3.300000e-001,6.147854e-003
3.400000e-001,5.723515e-003
3.500000e-001,5.329488e-003
3.600000e-001,4.963300e-003
3.700000e-001,4.622730e-003
3.800000e-001,4.305779e-003
3.900000e-001,4.010639e-003
4.000000e-001,3.735670e-003
4.100000e-001,3.479385e-003
4.200000e-001,3.240426e-003
4.300000e-001,3.017553e-003
4.400000e-001,2.809633e-003
4.500000e-001,2.615622e-003
4.600000e-001,2.434564e-003
4.700000e-001,2.265576e-003
4.800000e-001,2.107844e-003
4.900000e-001,1.960616e-003
5.000000e-001,1.823195e-003
5.100000e-001,1.694934e-003
5.200000e-001,1.575234e-003
5.300000e-001,1.463536e-003
5.400000e-001,1.359322e-003
5.500000e-001,1.262108e-003
5.600000e-001,1.171442e-003
5.700000e-001,1.086904e-003
5.800000e-001,1.008101e-003
5.900000e-001,9.346647e-004
6.000000e-001,8.662513e-004
6.100000e-001,8.025394e-004
6.200000e-001,7.432277e-004
6.300000e-001,6.880341e-004
6.400000e-001,6.366945e-004
6.500000e-001,5.889611e-004
6.600000e-001,5.446021e-004
6.700000e-001,5.033999e-004
6.800000e-001,4.651508e-004
6.900000e-001,4.296638e-004
7.000000e-001,3.967599e-004
7.100000e-001,3.662715e-004
7.200000e-001,3.380415e-004
7.300000e-001,3.119231e-004
7.400000e-001,2.877786e-004
7.500000e-001,2.654793e-004
7.600000e-001,2.449050e-004
7.700000e-001,2.259434e-004
7.800000e-001,2.084895e-004
7.900000e-001,1.924456e-004
8.000000e-001,1.777205e-004
8.100000e-001,1.642295e-004
8.200000e-001,1.518938e-004
8.300000e-001,1.406402e-004
8.400000e-001,1.304010e-004
8.500000e-001,1.211135e-004
8.600000e-001,1.127198e-004
8.700000e-001,1.051668e-004
8.800000e-001,9.840535e-005
8.900000e-001,9.239083e-005
9.000000e-001,8.708234e-005
9.100000e-001,8.244276e-005
9.200000e-001,7.843852e-005
9.300000e-001,7.503943e-005
9.400000e-001,7.221852e-005
9.500000e-001,6.995202e-005
9.600000e-001,6.821829e-005
9.700000e-001,6.700294e-005
9.800000e-001,6.627040e-005
9.900000e-001,6.611548e-005
