x,u
0.000000e+000,1.000000e+000
1.000000e-002,4.056310e-001
2.000000e-002,2.146416e-001
3.000000e-002,1.524875e-001
4.000000e-002,1.172181e-001
5.000000e-002,9.441433e-002
6.000000e-002,7.853993e-002
7.000000e-002,6.681401e-002
8.000000e-002,5.780061e-002
9.000000e-002,5.065606e-002
1.000000e-001,4.485483e-002
1.100000e-001,4.005210e-002
1.200000e-001,3.601206e-002
1.300000e-001,3.256793e-002
1.400000e-001,2.959841e-002
1.500000e-001,2.701314e-002
1.600000e-001,2.474343e-002
1.700000e-001,2.273610e-002
1.800000e-001,2.094936e-002
1.900000e-001,1.934989e-002
2.000000e-001,1.791079e-002
2.100000e-001,1.661013e-002
2.200000e-001,1.542982e-002
2.300000e-001,1.435482e-002
2.400000e-001,1.337252e-002
2.500000e-001,1.247226e-002
2.600000e-001,1.164495e-002
2.700000e-001,1.088284e-002
2.800000e-001,1.017922e-002
2.900000e-001,9.528284e-003
3.000000e-001,8.924987e-003
3.100000e-001,8.364899e-003
3.200000e-001,7.844128e-003
3.300000e-001,7.359237e-003
3.400000e-001,6.907178e-003
3.500000e-001,6.485239e-003
3.600000e-001,6.090994e-003
3.700000e-001,5.722271e-003
3.800000e-001,5.377116e-003
3.900000e-001,5.053765e-003
4.000000e-001,4.750623e-003
4.100000e-001,4.466242e-003
4.200000e-001,4.199306e-003
4.300000e-001,3.948613e-003
4.400000e-001,3.713065e-003
4.500000e-001,3.491657e-003
4.600000e-001,3.283463e-003
4.700000e-001,3.087635e-003
4.800000e-001,2.903387e-003
4.900000e-001,2.729996e-003
5.000000e-001,2.566793e-003
5.100000e-001,2.413155e-003
5.200000e-001,2.268508e-003
5.300000e-001,2.132314e-003
5.400000e-001,2.004075e-003
5.500000e-001,1.883326e-003
5.600000e-001,1.769633e-003
5.700000e-001,1.662591e-003
5.800000e-001,1.561819e-003
5.900000e-001,1.466963e-003
6.000000e-001,1.377691e-003
6.100000e-001,1.293689e-003
6.200000e-001,1.214665e-003
6.300000e-001,1.140344e-003
6.400000e-001,1.070466e-003
6.500000e-001,1.004790e-003
6.600000e-001,9.430847e-004
6.700000e-001,8.851364e-004
6.800000e-001,8.307418e-004
6.900000e-001,7.797100e-004
7.000000e-001,7.318613e-004
7.100000e-001,6.870261e-004
7.200000e-001,6.450449e-004
7.300000e-001,6.057675e-004
7.400000e-001,5.690523e-004
7.500000e-001,5.347659e-004
7.600000e-001,5.027830e-004
7.700000e-001,4.729854e-004
7.800000e-001,4.452620e-004
7.900000e-001,4.195085e-004
8.000000e-001,3.956268e-004
8.100000e-001,3.735246e-004
8.200000e-001,3.531158e-004
8.300000e-001,3.343192e-004
8.400000e-001,3.170592e-004
8.500000e-001,3.012649e-004
8.600000e-001,2.868702e-004
8.700000e-001,2.738134e-004
8.800000e-001,2.620372e-004
8.900000e-001,2.514884e-004
9.000000e-001,2.421175e-004
9.100000e-001,2.338791e-004
9.200000e-001,2.267311e-004
9.300000e-001,2.206349e-004
9.400000e-001,2.155553e-004
9.500000e-001,2.114602e-004
9.600000e-001,2.083193e-004
9.700000e-001,2.061131e-004
9.800000e-001,2.047816e-004
9.900000e-001,2.044997e-004
