x,u
0.000000e+000,1.000000e+000
1.000000e-002,4.051535e-001
2.000000e-002,2.140114e-001
3.000000e-002,1.518087e-001
4.000000e-002,1.165128e-001
5.000000e-002,9.369303e-002
6.000000e-002,7.780873e-002
7.000000e-002,6.607676e-002
8.000000e-002,5.705999e-002
9.000000e-002,4.991406e-002
1.000000e-001,4.411302e-002
1.100000e-001,3.931176e-002
1.200000e-001,3.527427e-002
1.300000e-001,3.183361e-002
1.400000e-001,2.886839e-002
1.500000e-001,2.628816e-002
1.600000e-001,2.402415e-002
1.700000e-001,2.202314e-002
1.800000e-001,2.024327e-002
1.900000e-001,1.865119e-002
2.000000e-001,1.721997e-002
2.100000e-001,1.592764e-002
2.200000e-001,1.475607e-002
2.300000e-001,1.369020e-002
2.400000e-001,1.271739e-002
2.500000e-001,1.182694e-002
2.600000e-001,1.100976e-002
2.700000e-001,1.025806e-002
2.800000e-001,9.565103e-003
2.900000e-001,8.925073e-003
3.000000e-001,8.332890e-003
3.100000e-001,7.784106e-003
3.200000e-001,7.274807e-003
3.300000e-001,6.801535e-003
3.400000e-001,6.361222e-003
3.500000e-001,5.951133e-003
3.600000e-001,5.568824e-003
3.700000e-001,5.212104e-003
3.800000e-001,4.878999e-003
3.900000e-001,4.567727e-003
4.000000e-001,4.276674e-003
4.100000e-001,4.004376e-003
4.200000e-001,3.749499e-003
4.300000e-001,3.510825e-003
4.400000e-001,3.287240e-003
4.500000e-001,3.077722e-003
4.600000e-001,2.881334e-003
4.700000e-001,2.697211e-003
4.800000e-001,2.524555e-003
4.900000e-001,2.362630e-003
5.000000e-001,2.210753e-003
5.100000e-001,2.068291e-003
5.200000e-001,1.934659e-003
5.300000e-001,1.809308e-003
5.400000e-001,1.691731e-003
5.500000e-001,1.581453e-003
5.600000e-001,1.478032e-003
5.700000e-001,1.381055e-003
5.800000e-001,1.290134e-003
5.900000e-001,1.204908e-003
6.000000e-001,1.125037e-003
6.100000e-001,1.050205e-003
6.200000e-001,9.801134e-004
6.300000e-001,9.144819e-004
6.400000e-001,8.530482e-004
6.500000e-001,7.955657e-004
6.600000e-001,7.418025e-004
6.700000e-001,6.915410e-004
6.800000e-001,6.445764e-004
6.900000e-001,6.007161e-004
7.000000e-001,5.597792e-004
7.100000e-001,5.215956e-004
7.200000e-001,4.860054e-004
7.300000e-001,4.528582e-004
7.400000e-001,4.220128e-004
7.500000e-001,3.933366e-004
7.600000e-001,3.667050e-004
7.700000e-001,3.420012e-004
7.800000e-001,3.191156e-004
7.900000e-001,2.979456e-004
8.000000e-001,2.783948e-004
8.100000e-001,2.603735e-004
8.200000e-001,2.437975e-004
8.300000e-001,2.285885e-004
8.400000e-001,2.146732e-004
8.500000e-001,2.019837e-004
8.600000e-001,1.904567e-004
8.700000e-001,1.800337e-004
8.800000e-001,1.706605e-004
8.900000e-001,1.622870e-004
9.000000e-001,1.548673e-004
9.100000e-001,1.483591e-004
9.200000e-001,1.427238e-004
9.300000e-001,1.379265e-004
9.400000e-001,1.339353e-004
9.500000e-001,1.307219e-004
9.600000e-001,1.282598e-004
9.700000e-001,1.265317e-004
9.800000e-001,1.254893e-004
9.900000e-001,1.252687e-004
